Date,Open,High,Low,Close,Adj Close
2011-05-13,631.7999877929688,638.2000122070312,631.2000122070312,638.0,537.1766967773438
2011-05-16,641.0,650.5999755859375,639.0,649.0,546.4385375976562
2011-05-17,652.5999755859375,653.5999755859375,647.2000122070312,647.4000244140625,545.0911865234375
2011-05-18,647.7999877929688,648.7999877929688,640.7999877929688,642.0,540.5443725585938
2011-05-19,639.4000244140625,643.5999755859375,638.5999755859375,640.0,538.8605346679688
2011-05-20,640.5999755859375,645.5999755859375,640.5999755859375,644.7999877929688,542.9022216796875
2011-05-23,653.7999877929688,657.2000122070312,651.7999877929688,654.2000122070312,550.8165893554688
2011-05-24,652.5999755859375,658.2000122070312,652.4000244140625,657.7999877929688,553.8475952148438
2011-05-25,659.0,659.2000122070312,652.5999755859375,655.5999755859375,551.995361328125
2011-05-26,657.5999755859375,657.5999755859375,649.5999755859375,651.5999755859375,548.6275024414062
2011-05-27,650.5999755859375,651.0,647.5999755859375,648.2000122070312,545.7647094726562
2011-05-31,642.2000122070312,645.2000122070312,638.0,638.0,537.1766967773438
2011-06-01,639.0,652.0,637.5999755859375,651.5999755859375,548.6275024414062
2011-06-02,650.4000244140625,653.7999877929688,648.0,650.2000122070312,547.44873046875
2011-06-03,657.5999755859375,660.7999877929688,652.5999755859375,660.2000122070312,555.8685302734375
2011-06-06,661.0,665.4000244140625,657.5999755859375,665.2000122070312,560.0783081054688
2011-06-07,663.5999755859375,666.5999755859375,660.7999877929688,666.2000122070312,560.920166015625
2011-06-08,667.7999877929688,673.0,666.7999877929688,671.2000122070312,565.1300659179688
2011-06-09,671.4000244140625,673.2000122070312,667.0,670.0,564.1196899414062
2011-06-10,672.7999877929688,680.5999755859375,672.0,680.4000244140625,572.8762817382812
2011-06-13,679.4000244140625,682.5999755859375,677.0,680.4000244140625,572.8762817382812
2011-06-14,674.5999755859375,675.0,669.5999755859375,671.2000122070312,565.1300659179688
2011-06-15,677.7999877929688,685.0,674.0,683.7999877929688,575.7388305664062
2011-06-16,683.7999877929688,692.4000244140625,681.2000122070312,686.7999877929688,578.2647094726562
2011-06-17,681.2000122070312,690.5999755859375,679.7999877929688,689.0,580.1171875
2011-06-20,690.7999877929688,690.7999877929688,683.0,685.0,576.7492065429688
2011-06-21,682.7999877929688,685.2000122070312,669.5999755859375,670.0,564.1196899414062
2011-06-22,672.7999877929688,675.4000244140625,669.4000244140625,675.0,568.32958984375
2011-06-23,682.4000244140625,684.5999755859375,668.5999755859375,668.7999877929688,563.109375
2011-06-24,672.2000122070312,681.5999755859375,671.7999877929688,680.4000244140625,572.8762817382812
2011-06-27,679.7999877929688,680.7999877929688,666.0,669.4000244140625,563.6144409179688
2011-06-28,667.7999877929688,668.7999877929688,659.4000244140625,659.4000244140625,555.1948852539062
2011-06-29,658.0,661.4000244140625,655.4000244140625,656.7999877929688,553.0057373046875
2011-06-30,654.5999755859375,654.5999755859375,647.4000244140625,648.0,545.5965576171875
2011-07-01,647.5999755859375,649.4000244140625,637.2000122070312,637.7999877929688,537.0082397460938
2011-07-05,637.4000244140625,638.7999877929688,634.2000122070312,635.0,534.6507568359375
2011-07-06,635.7999877929688,637.7999877929688,631.7999877929688,632.7999877929688,532.7985229492188
2011-07-07,628.2000122070312,628.7999877929688,622.2000122070312,624.0,525.3890380859375
2011-07-08,629.5999755859375,632.5999755859375,625.5999755859375,625.5999755859375,526.7362060546875
2011-07-11,632.5999755859375,639.0,629.4000244140625,637.0,536.334716796875
2011-07-12,637.2000122070312,642.4000244140625,636.0,641.7999877929688,540.3760986328125
2011-07-13,637.4000244140625,641.4000244140625,632.5999755859375,639.4000244140625,538.35546875
2011-07-14,637.5999755859375,648.7999877929688,634.7999877929688,647.2000122070312,544.9228515625
2011-07-15,639.5999755859375,644.0,638.0,638.2000122070312,537.3451538085938
2011-07-18,641.2000122070312,647.4000244140625,639.4000244140625,641.4000244140625,540.0394287109375
2011-07-19,635.2000122070312,635.2000122070312,626.0,626.4000244140625,527.409912109375
2011-07-20,622.7999877929688,630.4000244140625,622.7999877929688,629.4000244140625,529.9356689453125
2011-07-21,628.7999877929688,631.0,621.4000244140625,624.7999877929688,526.0626220703125
2011-07-22,625.4000244140625,625.5999755859375,617.5999755859375,618.4000244140625,520.6741333007812
2011-07-25,623.7999877929688,624.4000244140625,616.4000244140625,619.4000244140625,521.51611328125
2011-07-26,620.0,621.2000122070312,615.7999877929688,618.2000122070312,520.505859375
2011-07-27,621.7999877929688,635.7999877929688,621.5999755859375,633.5999755859375,533.4720458984375
2011-07-28,634.2000122070312,636.2000122070312,625.2000122070312,632.7999877929688,532.7985229492188
2011-07-29,638.0,641.0,628.4000244140625,635.2000122070312,534.8191528320312
2011-08-01,627.5999755859375,645.2000122070312,626.0,637.5999755859375,536.8397827148438
2011-08-02,640.7999877929688,654.5999755859375,638.2000122070312,654.0,550.6482543945312
2011-08-03,653.0,664.7999877929688,647.0,648.0,545.5965576171875
2011-08-04,657.4000244140625,677.4000244140625,656.4000244140625,677.4000244140625,570.3502197265625
2011-08-05,670.5999755859375,701.0,667.4000244140625,682.5999755859375,574.7284545898438
2011-08-08,703.0,722.4000244140625,691.0,722.4000244140625,608.23876953125
2011-08-09,713.2000122070312,731.7999877929688,687.2000122070312,687.2000122070312,578.6016235351562
2011-08-10,703.2000122070312,716.5999755859375,693.4000244140625,715.5999755859375,602.513427734375
2011-08-11,706.5999755859375,708.5999755859375,676.2000122070312,684.5999755859375,576.4124755859375
2011-08-12,679.4000244140625,687.2000122070312,674.0,678.0,570.8553466796875
2011-08-15,675.4000244140625,678.7999877929688,668.5999755859375,668.5999755859375,562.94091796875
2011-08-16,674.4000244140625,683.0,668.7999877929688,674.4000244140625,567.8243408203125
2011-08-17,673.5999755859375,684.7999877929688,667.5999755859375,678.2000122070312,571.02392578125
2011-08-18,696.2000122070312,717.2000122070312,696.0,711.0,598.6405029296875
2011-08-19,718.7999877929688,724.4000244140625,701.0,724.0,609.5861206054688
2011-08-22,706.7999877929688,723.5999755859375,706.5999755859375,721.7999877929688,607.7337036132812
2011-08-23,716.0,718.5999755859375,691.4000244140625,691.4000244140625,582.1378173828125
2011-08-24,693.2000122070312,698.5999755859375,685.0,686.2000122070312,577.7596435546875
2011-08-25,686.2000122070312,699.4000244140625,683.2000122070312,697.2000122070312,587.0213012695312
2011-08-26,699.7999877929688,706.0,677.4000244140625,680.2000122070312,572.7078247070312
2011-08-29,672.7999877929688,673.0,660.0,660.7999877929688,556.3734130859375
2011-08-30,663.2000122070312,666.7999877929688,652.2000122070312,656.0,552.3321533203125
2011-08-31,652.4000244140625,660.7999877929688,647.2000122070312,654.7999877929688,551.3217163085938
2011-09-01,653.5999755859375,662.2000122070312,648.5999755859375,661.5999755859375,557.0471801757812
2011-09-02,672.7999877929688,680.0,670.2000122070312,677.0,570.013671875
2011-09-06,692.5999755859375,694.2000122070312,675.4000244140625,676.4000244140625,569.50830078125
2011-09-07,666.7999877929688,668.4000244140625,659.0,659.0,554.8579711914062
2011-09-08,662.4000244140625,664.0,653.4000244140625,662.4000244140625,557.7208862304688
2011-09-09,666.5999755859375,680.7999877929688,664.2000122070312,676.5999755859375,569.6767578125
2011-09-12,684.4000244140625,684.4000244140625,667.5999755859375,667.5999755859375,562.0989990234375
2011-09-13,665.5999755859375,668.7999877929688,657.5999755859375,659.4000244140625,555.1948852539062
2011-09-14,656.2000122070312,661.7999877929688,642.0,649.7999877929688,547.1119384765625
2011-09-15,642.2000122070312,648.7999877929688,638.7999877929688,640.4000244140625,539.1973876953125
2011-09-16,638.5999755859375,640.4000244140625,633.5999755859375,634.5999755859375,534.3140258789062
2011-09-19,642.2000122070312,646.7999877929688,630.5999755859375,634.0,533.8088989257812
2011-09-20,630.4000244140625,638.0,626.0,636.4000244140625,535.82958984375
2011-09-21,633.2000122070312,647.7999877929688,630.2000122070312,647.5999755859375,545.2596435546875
2011-09-22,664.2000122070312,678.2000122070312,658.5999755859375,669.0,563.2776489257812
2011-09-23,674.0,674.7999877929688,658.7999877929688,661.7999877929688,557.2155151367188
2011-09-26,658.0,673.0,652.7999877929688,653.7999877929688,550.479736328125
2011-09-27,643.0,651.4000244140625,637.0,647.2000122070312,544.9228515625
2011-09-28,644.5999755859375,658.0,640.0,657.4000244140625,553.5108642578125
2011-09-29,646.4000244140625,675.4000244140625,645.7999877929688,664.2000122070312,559.2363891601562
2011-09-30,673.4000244140625,682.0,668.0,681.4000244140625,573.71826171875
2011-10-03,687.2000122070312,699.4000244140625,677.0,699.4000244140625,588.8735961914062
2011-10-04,706.0,713.2000122070312,683.2000122070312,684.2000122070312,576.0757446289062
2011-10-05,686.2000122070312,691.0,665.0,666.5999755859375,561.2570190429688
2011-10-06,667.4000244140625,670.7999877929688,655.7999877929688,656.4000244140625,552.6688842773438
2011-10-07,656.5999755859375,664.2000122070312,652.7999877929688,660.2000122070312,555.8685302734375
2011-10-10,649.0,650.0,637.7999877929688,638.0,537.1766967773438
2011-10-11,638.5999755859375,639.5999755859375,631.2000122070312,632.7999877929688,532.7985229492188
2011-10-12,627.0,630.2000122070312,622.5999755859375,629.0,529.5989990234375
2011-10-13,631.0,631.2000122070312,623.0,623.5999755859375,525.0523681640625
2011-10-14,616.0,619.2000122070312,612.0,612.2000122070312,515.453857421875
2011-10-17,615.2000122070312,625.0,613.4000244140625,621.4000244140625,523.2000122070312
2011-10-18,622.5999755859375,628.4000244140625,610.5999755859375,613.7999877929688,516.801025390625
2011-10-19,617.4000244140625,627.7999877929688,615.4000244140625,625.5999755859375,526.7362060546875
2011-10-20,626.5999755859375,637.5999755859375,625.5999755859375,628.4000244140625,529.0936889648438
2011-10-21,622.4000244140625,626.5999755859375,617.2000122070312,620.7999877929688,522.6947631835938
2011-10-24,618.4000244140625,619.0,605.7999877929688,607.7999877929688,511.7491149902344
2011-10-25,609.7999877929688,621.2000122070312,609.7999877929688,619.4000244140625,521.51611328125
2011-10-26,616.5999755859375,631.7999877929688,615.0,620.2000122070312,522.1896362304688
2011-10-27,605.5999755859375,611.7999877929688,599.5999755859375,603.4000244140625,508.0444946289063
2011-10-28,607.0,607.0,601.5999755859375,602.4000244140625,507.2025451660156
2011-10-31,607.5999755859375,612.7999877929688,605.5999755859375,612.7999877929688,515.9590454101562
2011-11-01,627.4000244140625,631.5999755859375,623.0,628.2000122070312,528.9254150390625
2011-11-02,621.5999755859375,628.4000244140625,620.5999755859375,623.0,524.5470581054688
2011-11-03,617.5999755859375,624.7999877929688,609.4000244140625,610.4000244140625,513.938232421875
2011-11-04,613.4000244140625,619.2000122070312,611.0,613.2000122070312,516.2958984375
2011-11-07,613.5999755859375,619.5999755859375,608.5999755859375,609.0,512.7593994140625
2011-11-08,604.4000244140625,611.2000122070312,600.7999877929688,601.5999755859375,506.5288696289063
2011-11-09,613.5999755859375,624.5999755859375,613.0,622.7999877929688,524.3787231445312
2011-11-10,616.7999877929688,629.4000244140625,616.4000244140625,623.2000122070312,524.7154541015625
2011-11-11,617.7999877929688,618.4000244140625,609.7999877929688,611.4000244140625,514.7802734375
2011-11-14,612.7999877929688,617.4000244140625,609.5999755859375,615.4000244140625,518.148193359375
2011-11-15,617.2000122070312,617.5999755859375,606.0,608.2000122070312,512.0858764648438
2011-11-16,612.5999755859375,619.2000122070312,608.4000244140625,618.2000122070312,520.505859375
2011-11-17,619.5999755859375,636.5999755859375,619.5999755859375,632.7999877929688,532.7985229492188
2011-11-18,633.2000122070312,638.7999877929688,632.2000122070312,637.7999877929688,537.0082397460938
2011-11-21,646.0,656.2000122070312,645.5999755859375,649.7999877929688,547.1119384765625
2011-11-22,652.0,655.2000122070312,645.7999877929688,647.7999877929688,545.4279174804688
2011-11-23,652.7999877929688,662.4000244140625,652.0,662.4000244140625,557.7208862304688
2011-11-25,664.7999877929688,667.4000244140625,657.5999755859375,667.4000244140625,561.9306030273438
2011-11-28,651.0,651.2000122070312,643.4000244140625,644.2000122070312,542.39697265625
2011-11-29,644.5999755859375,649.7999877929688,639.4000244140625,648.2000122070312,545.7647094726562
2011-11-30,630.0,632.2000122070312,623.4000244140625,624.0,525.3890380859375
2011-12-01,623.7999877929688,624.2000122070312,618.0,619.5999755859375,521.6844482421875
2011-12-02,613.2000122070312,622.0,613.2000122070312,621.7999877929688,523.5366821289062
2011-12-05,612.2000122070312,618.0,610.4000244140625,614.5999755859375,517.474609375
2011-12-06,614.0,618.2000122070312,612.2000122070312,616.0,518.6533203125
2011-12-07,617.5999755859375,623.7999877929688,613.5999755859375,616.0,518.6533203125
2011-12-08,619.5999755859375,627.5999755859375,615.5999755859375,626.4000244140625,527.409912109375
2011-12-09,625.0,625.0,614.4000244140625,616.5999755859375,519.1585693359375
2011-12-12,622.7999877929688,628.2000122070312,622.5999755859375,622.7999877929688,524.3787231445312
2011-12-13,619.2000122070312,632.5999755859375,616.5999755859375,630.0,530.44091796875
2011-12-14,632.7999877929688,643.2000122070312,632.0,639.5999755859375,538.523681640625
2011-12-15,634.0,642.2000122070312,633.7999877929688,641.5999755859375,540.207763671875
2011-12-16,638.2000122070312,639.2000122070312,629.5999755859375,638.4000244140625,537.5133666992188
2011-12-19,636.2000122070312,646.2000122070312,634.7999877929688,644.4000244140625,542.5653076171875
2011-12-20,634.0,634.2000122070312,624.5999755859375,625.2000122070312,526.3994750976562
2011-12-21,629.0,641.4000244140625,629.0,634.2000122070312,533.9772338867188
2011-12-22,632.7999877929688,633.5999755859375,628.4000244140625,628.5999755859375,529.2620849609375
2011-12-23,627.5999755859375,628.7999877929688,623.2000122070312,623.2000122070312,524.7154541015625
2011-12-27,624.0,625.0,619.4000244140625,621.4000244140625,523.2000122070312
2011-12-28,622.0,630.2000122070312,621.4000244140625,628.2000122070312,528.9254150390625
2011-12-29,627.5999755859375,629.4000244140625,623.5999755859375,624.0,525.3890380859375
2011-12-30,625.2000122070312,625.7999877929688,622.7999877929688,625.7999877929688,526.9046020507812
2012-01-03,613.7999877929688,615.2000122070312,610.4000244140625,613.5999755859375,516.6326293945312
2012-01-04,614.5999755859375,617.4000244140625,610.2000122070312,611.2000122070312,514.61181640625
2012-01-05,611.7999877929688,614.2000122070312,605.4000244140625,606.0,510.2337036132813
2012-01-06,605.5999755859375,608.0,602.5999755859375,604.5999755859375,509.054931640625
2012-01-09,602.5999755859375,607.5999755859375,602.5999755859375,605.5999755859375,509.8969421386719
2012-01-10,598.5999755859375,602.7999877929688,597.5999755859375,601.5999755859375,506.5288696289063
2012-01-11,601.2000122070312,603.5999755859375,598.7999877929688,599.7999877929688,505.0135192871094
2012-01-12,598.4000244140625,603.0,597.0,597.4000244140625,502.9928588867188
2012-01-13,600.5999755859375,604.7999877929688,599.5999755859375,599.5999755859375,504.8450317382813
2012-01-17,594.5999755859375,596.4000244140625,591.5999755859375,594.4000244140625,500.46685791015625
2012-01-18,593.4000244140625,594.0,586.4000244140625,586.7999877929688,494.06787109375
2012-01-19,583.2000122070312,584.7999877929688,581.5999755859375,583.0,490.868408203125
2012-01-20,585.2000122070312,585.5999755859375,583.2000122070312,583.4000244140625,491.2052001953125
2012-01-23,583.2000122070312,586.4000244140625,579.2000122070312,583.2000122070312,491.0368347167969
