Date,Adj Close,Close,High,Low,Open,Volume
2012-01-10,22.280075073242188,35.119998931884766,35.369998931884766,35.09000015258789,35.31999969482422,4508600
2012-01-11,22.178573608398438,34.959999084472656,35.13999938964844,34.900001525878906,35.099998474121094,6163000
2012-01-12,22.146854400634766,34.90999984741211,35.16999816894531,34.79999923706055,35.0099983215332,6007600
2012-01-13,22.13416290283203,34.88999938964844,34.88999938964844,34.619998931884766,34.81999969482422,6016900
2012-01-17,22.11512565612793,34.86000061035156,35.25,34.779998779296875,35.09000015258789,6638200
2012-01-18,22.108783721923828,34.849998474121094,34.90999984741211,34.65999984741211,34.880001068115234,5943200
2012-01-19,21.9248104095459,34.560001373291016,34.90999984741211,34.529998779296875,34.880001068115234,7629100
2012-01-20,21.956533432006836,34.61000061035156,34.65999984741211,34.45000076293945,34.560001373291016,6336800
2012-01-23,22.045345306396484,34.75,34.95000076293945,34.54999923706055,34.560001373291016,24398000
2012-01-24,21.867717742919922,34.470001220703125,34.619998931884766,34.400001525878906,34.58000183105469,4996400
2012-01-25,22.22933006286621,35.040000915527344,35.09000015258789,34.13999938964844,34.40999984741211,12932300
2012-01-26,22.305452346801758,35.15999984741211,35.27000045776367,34.939998626708984,35.11000061035156,7350500
2012-01-27,22.03266143798828,34.72999954223633,35.06999969482422,34.599998474121094,35.06999969482422,8097800
2012-01-30,21.893085479736328,34.5099983215332,34.599998474121094,34.29999923706055,34.599998474121094,9475100
2012-01-31,22.000938415527344,34.68000030517578,34.689998626708984,34.459999084472656,34.59000015258789,7359900
2012-02-01,22.077058792114258,34.79999923706055,34.880001068115234,34.689998626708984,34.7599983215332,8196500
2012-02-02,22.03900146484375,34.7400016784668,34.959999084472656,34.66999816894531,34.84000015258789,8038600
2012-02-03,22.096099853515625,34.83000183105469,34.97999954223633,34.619998931884766,34.779998779296875,9231500
2012-02-06,22.000938415527344,34.68000030517578,34.79999923706055,34.59000015258789,34.779998779296875,6077000
2012-02-07,22.159534454345703,34.93000030517578,35.040000915527344,34.5,34.65999984741211,6928900
2012-02-08,22.184917449951172,34.970001220703125,35.0099983215332,34.72999954223633,35.0099983215332,6418300
2012-02-09,22.12148094177246,34.869998931884766,34.970001220703125,34.7599983215332,34.90999984741211,6858400
2012-02-10,22.077058792114258,34.79999923706055,34.86000061035156,34.66999816894531,34.720001220703125,4558600
2012-02-13,22.051687240600586,34.7599983215332,35.0099983215332,34.72999954223633,34.95000076293945,6714900
2012-02-14,22.05803680419922,34.77000045776367,34.86000061035156,34.61000061035156,34.75,5586600
2012-02-15,22.013629913330078,34.70000076293945,34.88999938964844,34.560001373291016,34.810001373291016,7347600
2012-02-16,22.248350143432617,35.06999969482422,35.16999816894531,34.68000030517578,34.75,7382200
2012-02-17,22.235671997070312,35.04999923706055,35.27000045776367,34.959999084472656,35.13999938964844,4629600
2012-02-21,22.153196334838867,34.91999816894531,35.130001068115234,34.869998931884766,35.130001068115234,5919700
2012-02-22,22.178573608398438,34.959999084472656,35.09000015258789,34.83000183105469,34.880001068115234,4567500
2012-02-23,22.159534454345703,34.93000030517578,35.060001373291016,34.810001373291016,35.0,4839000
2012-02-24,22.25470733642578,35.08000183105469,35.189998626708984,34.880001068115234,34.97999954223633,3325200
2012-02-27,22.248350143432617,35.06999969482422,35.119998931884766,34.869998931884766,35.040000915527344,4689600
2012-02-28,22.1405029296875,34.900001525878906,35.11000061035156,34.79999923706055,35.060001373291016,6827400
2012-02-29,22.13416290283203,34.88999938964844,35.060001373291016,34.689998626708984,34.91999816894531,6141700
2012-03-01,22.191255569458008,34.97999954223633,35.099998474121094,34.849998474121094,34.900001525878906,5532000
2012-03-02,22.178573608398438,34.959999084472656,35.06999969482422,34.849998474121094,34.9900016784668,4865500
2012-03-05,22.22933006286621,35.040000915527344,35.11000061035156,34.7599983215332,34.970001220703125,4669000
2012-03-06,22.1405029296875,34.900001525878906,34.939998626708984,34.70000076293945,34.90999984741211,7338100
2012-03-07,22.153196334838867,34.91999816894531,34.970001220703125,34.650001525878906,34.970001220703125,6244200
2012-03-08,22.222984313964844,35.029998779296875,35.099998474121094,34.900001525878906,34.91999816894531,5522900
2012-03-09,22.311796188354492,35.16999816894531,35.209999084472656,34.91999816894531,35.130001068115234,3890800
2012-03-12,22.565553665161133,35.56999969482422,35.63999938964844,35.18000030517578,35.2599983215332,8024100
2012-03-13,22.641681671142578,35.689998626708984,35.720001220703125,35.459999084472656,35.689998626708984,6160800
2012-03-14,22.305452346801758,35.15999984741211,35.7400016784668,35.119998931884766,35.619998931884766,8634800
2012-03-15,22.286420822143555,35.130001068115234,35.290000915527344,34.95000076293945,35.22999954223633,6394000
2012-03-16,22.268497467041016,34.779998779296875,34.810001373291016,34.619998931884766,34.75,7598800
2012-03-19,22.114837646484375,34.540000915527344,34.880001068115234,34.540000915527344,34.75,11464000
2012-03-20,22.140438079833984,34.58000183105469,34.68000030517578,34.439998626708984,34.52000045776367,6933900
2012-03-21,22.095619201660156,34.5099983215332,34.70000076293945,34.5,34.599998474121094,4357700
2012-03-22,22.146846771240234,34.59000015258789,34.619998931884766,34.369998931884766,34.4900016784668,10250800
2012-03-23,22.15324592590332,34.599998474121094,34.689998626708984,34.52000045776367,34.619998931884766,5177400
2012-03-26,22.30690574645996,34.84000015258789,34.939998626708984,34.63999938964844,34.709999084472656,7002700
2012-03-27,22.415752410888672,35.0099983215332,35.08000183105469,34.790000915527344,34.849998474121094,4604300
2012-03-28,22.230077743530273,34.720001220703125,35.029998779296875,34.59000015258789,35.0,6668300
2012-03-29,22.319711685180664,34.86000061035156,34.880001068115234,34.38999938964844,34.630001068115234,6731500
2012-03-30,22.43496322631836,35.040000915527344,35.060001373291016,34.849998474121094,34.959999084472656,5370400
2012-04-02,22.550212860107422,35.220001220703125,35.34000015258789,34.93000030517578,35.029998779296875,12073900
2012-04-03,22.53740692138672,35.20000076293945,35.2400016784668,34.959999084472656,35.209999084472656,5757700
2012-04-04,22.50539207458496,35.150001525878906,35.220001220703125,34.9900016784668,35.0099983215332,7970600
2012-04-05,22.338918685913086,34.88999938964844,35.060001373291016,34.779998779296875,35.0,4697400
2012-04-09,22.223676681518555,34.709999084472656,34.790000915527344,34.61000061035156,34.65999984741211,5026500
2012-04-10,21.93555450439453,34.2599983215332,34.63999938964844,34.16999816894531,34.560001373291016,7641200
2012-04-11,21.986772537231445,34.34000015258789,34.47999954223633,34.2599983215332,34.470001220703125,4920900
2012-04-12,22.05720329284668,34.45000076293945,34.45000076293945,34.189998626708984,34.38999938964844,5843900
2012-04-13,21.980375289916992,34.33000183105469,34.650001525878906,34.310001373291016,34.38999938964844,5347400
2012-04-16,22.185253143310547,34.650001525878906,34.77000045776367,34.36000061035156,34.43000030517578,7289500
2012-04-17,22.300518035888672,34.83000183105469,34.88999938964844,34.47999954223633,34.83000183105469,5592800
2012-04-18,22.262086868286133,34.77000045776367,34.93000030517578,34.66999816894531,34.790000915527344,3588500
2012-04-19,22.204465866088867,34.68000030517578,34.81999969482422,34.54999923706055,34.7400016784668,5015700
2012-04-20,22.42215347290039,35.02000045776367,35.08000183105469,34.65999984741211,34.75,7783900
2012-04-23,22.326112747192383,34.869998931884766,34.900001525878906,34.709999084472656,34.86000061035156,5590500
2012-04-24,22.479774475097656,35.11000061035156,35.130001068115234,34.83000183105469,34.83000183105469,6243300
2012-04-25,22.595027923583984,35.290000915527344,35.34000015258789,35.060001373291016,35.209999084472656,6237000
2012-04-26,22.723081588745117,35.4900016784668,35.540000915527344,35.209999084472656,35.209999084472656,4266000
2012-04-27,22.799915313720703,35.61000061035156,35.65999984741211,35.439998626708984,35.54999923706055,5043400
2012-04-30,22.831924438476562,35.65999984741211,35.709999084472656,35.459999084472656,35.59000015258789,7046300
2012-05-01,22.94717788696289,35.84000015258789,35.939998626708984,35.56999969482422,35.70000076293945,9260400
2012-05-02,22.812721252441406,35.630001068115234,35.81999969482422,35.58000183105469,35.779998779296875,5505700
2012-05-03,22.742290496826172,35.52000045776367,35.849998474121094,35.470001220703125,35.599998474121094,5860000
2012-05-04,22.774293899536133,35.56999969482422,35.7400016784668,35.47999954223633,35.47999954223633,6873300
2012-05-07,22.729480743408203,35.5,35.54999923706055,35.380001068115234,35.459999084472656,3876600
2012-05-08,22.767900466918945,35.560001373291016,35.599998474121094,35.33000183105469,35.36000061035156,5412600
2012-05-09,22.780712127685547,35.58000183105469,35.720001220703125,35.290000915527344,35.34000015258789,5272600
2012-05-10,22.991994857788086,35.90999984741211,36.040000915527344,35.68000030517578,35.7400016784668,4465000
2012-05-11,23.00480079650879,35.93000030517578,36.13999938964844,35.810001373291016,35.86000061035156,3129700
2012-05-14,22.979188919067383,35.88999938964844,36.02000045776367,35.66999816894531,35.75,5049300
2012-05-15,22.819120407104492,35.63999938964844,35.93000030517578,35.560001373291016,35.810001373291016,5724400
2012-05-16,22.851131439208984,35.689998626708984,35.79999923706055,35.59000015258789,35.7400016784668,7145800
2012-05-17,22.723081588745117,35.4900016784668,35.779998779296875,35.47999954223633,35.7400016784668,6344800
2012-05-18,22.678260803222656,35.41999816894531,35.7400016784668,35.380001068115234,35.560001373291016,6890500
2012-05-21,22.703876495361328,35.459999084472656,35.52000045776367,35.29999923706055,35.45000076293945,5465300
2012-05-22,22.863937377929688,35.709999084472656,35.79999923706055,35.54999923706055,35.599998474121094,6954400
2012-05-23,22.742290496826172,35.52000045776367,35.790000915527344,35.34000015258789,35.63999938964844,5736200
2012-05-24,22.831924438476562,35.65999984741211,35.86000061035156,35.470001220703125,35.54999923706055,6454200
2012-05-25,22.908761978149414,35.779998779296875,35.880001068115234,35.66999816894531,35.689998626708984,4855800
2012-05-29,22.979188919067383,35.88999938964844,35.90999984741211,35.720001220703125,35.90999984741211,4097900
2012-05-30,22.838329315185547,35.66999816894531,36.040000915527344,35.599998474121094,35.75,3961000
2012-05-31,22.95997428894043,35.86000061035156,36.06999969482422,35.61000061035156,35.650001525878906,6017300
2012-06-01,22.863937377929688,35.709999084472656,35.93000030517578,35.560001373291016,35.59000015258789,11161000
2012-06-04,22.940778732299805,35.83000183105469,35.869998931884766,35.65999984741211,35.75,5766200
2012-06-05,23.024003982543945,35.959999084472656,36.130001068115234,35.72999954223633,35.79999923706055,4298800
2012-06-06,23.34413719177246,36.459999084472656,36.459999084472656,36.02000045776367,36.119998931884766,8899200
2012-06-07,23.523418426513672,36.7400016784668,36.77000045776367,36.599998474121094,36.599998474121094,7374100
2012-06-08,23.574642181396484,36.81999969482422,36.880001068115234,36.529998779296875,36.709999084472656,6729600
2012-06-11,23.555437088012695,36.790000915527344,37.15999984741211,36.75,37.0,7417000
2012-06-12,23.58104133605957,36.83000183105469,36.86000061035156,36.5,36.7599983215332,4735800
2012-06-13,23.58744239807129,36.84000015258789,36.9900016784668,36.59000015258789,36.709999084472656,6663700
2012-06-14,23.747507095336914,37.09000015258789,37.20000076293945,36.86000061035156,36.900001525878906,5843500
2012-06-15,23.865121841430664,36.93000030517578,37.0,36.7599983215332,36.880001068115234,5953300
2012-06-18,23.955595016479492,37.06999969482422,37.130001068115234,36.779998779296875,36.779998779296875,5172700
2012-06-19,23.903902053833008,36.9900016784668,37.27000045776367,36.9900016784668,37.16999816894531,5585200
2012-06-20,23.6712646484375,36.630001068115234,37.029998779296875,36.5,36.9900016784668,7389700
2012-06-21,23.425689697265625,36.25,36.86000061035156,36.209999084472656,36.66999816894531,9589600
2012-06-22,23.432153701782227,36.2599983215332,36.38999938964844,36.20000076293945,36.349998474121094,3455300
2012-06-25,23.386917114257812,36.189998626708984,36.25,36.0,36.0,5325000
2012-06-26,23.41922950744629,36.2400016784668,36.38999938964844,36.130001068115234,36.209999084472656,3981600
2012-06-27,23.68417739868164,36.650001525878906,36.779998779296875,36.34000015258789,36.43000030517578,5224700
2012-06-28,23.76818084716797,36.779998779296875,36.779998779296875,36.369998931884766,36.47999954223633,4230800
2012-06-29,23.903902053833008,36.9900016784668,37.18000030517578,36.77000045776367,37.099998474121094,7620100
2012-07-02,24.052534103393555,37.220001220703125,37.29999923706055,36.90999984741211,37.11000061035156,11588600
2012-07-03,23.994369506835938,37.130001068115234,37.29999923706055,37.0099983215332,37.18000030517578,2762600
2012-07-05,23.852195739746094,36.90999984741211,37.150001525878906,36.880001068115234,37.08000183105469,8851500
2012-07-06,23.800504684448242,36.83000183105469,36.900001525878906,36.650001525878906,36.7400016784668,5471000
2012-07-09,23.72295570373535,36.709999084472656,36.83000183105469,36.560001373291016,36.75,8701500
2012-07-10,23.761722564697266,36.77000045776367,36.90999984741211,36.720001220703125,36.75,4029600
2012-07-11,23.88450813293457,36.959999084472656,37.040000915527344,36.75,36.84000015258789,4113100
2012-07-12,23.916818618774414,37.0099983215332,37.099998474121094,36.83000183105469,36.93000030517578,5267600
2012-07-13,24.13007354736328,37.34000015258789,37.38999938964844,37.040000915527344,37.09000015258789,7063800
2012-07-16,24.11714744567871,37.31999969482422,37.380001068115234,37.2400016784668,37.29999923706055,5139400
2012-07-17,24.168848037719727,37.400001525878906,37.5099983215332,37.16999816894531,37.349998474121094,5731600
2012-07-18,24.246395111083984,37.52000045776367,37.560001373291016,37.25,37.369998931884766,5439600
2012-07-19,24.2916202545166,37.59000015258789,37.65999984741211,37.290000915527344,37.61000061035156,5405700
2012-07-20,24.343332290649414,37.66999816894531,37.779998779296875,37.43000030517578,37.5099983215332,9016500
2012-07-23,24.181781768798828,37.41999816894531,37.66999816894531,37.29999923706055,37.54999923706055,4515600
2012-07-24,23.968517303466797,37.09000015258789,37.40999984741211,36.900001525878906,37.369998931884766,10022200
