Date,Adj Close,Close,High,Low,Open,Volume
2018-04-23,36.99924087524414,42.09000015258789,42.369998931884766,41.040000915527344,41.400001525878906,329800
2018-04-24,37.588218688964844,42.7599983215332,43.279998779296875,40.849998474121094,41.06999969482422,359700
2018-04-25,38.40572738647461,43.689998626708984,44.459999084472656,43.470001220703125,43.7400016784668,227500
2018-04-26,36.81464385986328,41.880001068115234,43.04999923706055,41.810001373291016,43.0,184200
2018-04-27,36.10261535644531,41.06999969482422,41.84000015258789,40.90999984741211,41.130001068115234,148700
2018-04-30,36.884971618652344,41.959999084472656,41.9900016784668,40.5,40.68000030517578,271200
2018-05-01,37.43877410888672,42.59000015258789,44.15999984741211,42.41999816894531,42.72999954223633,215900
2018-05-02,38.30023956298828,43.56999969482422,43.70000076293945,42.209999084472656,42.459999084472656,112900
2018-05-03,38.572750091552734,43.880001068115234,45.599998474121094,43.540000915527344,43.75,263800
2018-05-04,38.04532241821289,43.279998779296875,45.36000061035156,42.869998931884766,45.290000915527344,125900
2018-05-07,38.73098373413086,44.060001373291016,44.470001220703125,43.560001373291016,44.43000030517578,199500
2018-05-08,38.159603118896484,43.40999984741211,44.61000061035156,43.29999923706055,43.79999923706055,197100
2018-05-09,37.94862365722656,43.16999816894531,43.7599983215332,42.86000061035156,42.95000076293945,182400
2018-05-10,35.46969985961914,40.349998474121094,41.66999816894531,39.970001220703125,41.599998474121094,378900
2018-05-11,35.75978088378906,40.68000030517578,40.93000030517578,39.83000183105469,39.97999954223633,298700
2018-05-14,35.6015625,40.5,40.65999984741211,39.66999816894531,40.060001373291016,125000
2018-05-15,37.7728157043457,42.970001220703125,43.4900016784668,42.43000030517578,42.75,363600
2018-05-16,36.09383010864258,41.060001373291016,41.79999923706055,40.810001373291016,41.79999923706055,141900
2018-05-17,37.737648010253906,42.93000030517578,43.310001373291016,42.08000183105469,42.349998474121094,253300
2018-05-18,38.69580841064453,44.02000045776367,44.400001525878906,43.7599983215332,44.11000061035156,289500
2018-05-21,38.062889099121094,43.29999923706055,43.7599983215332,42.7400016784668,43.029998779296875,349400
2018-05-22,37.65853500366211,42.84000015258789,42.97999954223633,42.15999984741211,42.75,188700
2018-05-23,37.667320251464844,42.849998474121094,44.36000061035156,42.790000915527344,44.36000061035156,212600
2018-05-24,38.256290435791016,43.52000045776367,44.970001220703125,43.34000015258789,43.599998474121094,250800
2018-05-25,37.878299713134766,43.09000015258789,43.75,42.880001068115234,43.56999969482422,154900
2018-05-29,40.480289459228516,46.04999923706055,46.68000030517578,44.619998931884766,44.93000030517578,517400
2018-05-30,39.574867248535156,45.02000045776367,46.630001068115234,44.84000015258789,46.09000015258789,388900
2018-05-31,39.513336181640625,44.95000076293945,45.70000076293945,44.40999984741211,45.18000030517578,280800
2018-06-01,38.01893615722656,43.25,44.119998931884766,43.13999938964844,43.93000030517578,274200
2018-06-04,36.81464385986328,41.880001068115234,42.11000061035156,41.599998474121094,42.029998779296875,250300
2018-06-05,37.60579299926758,42.779998779296875,42.880001068115234,42.119998931884766,42.2400016784668,244900
2018-06-06,35.97076416015625,40.91999816894531,41.970001220703125,40.880001068115234,41.790000915527344,297000
2018-06-07,37.60579299926758,42.779998779296875,43.529998779296875,41.279998779296875,41.310001373291016,502700
2018-06-08,37.8255500793457,43.029998779296875,44.0,42.54999923706055,43.560001373291016,446400
2018-06-11,37.904666900634766,43.119998931884766,43.22999954223633,42.63999938964844,42.86000061035156,148500
2018-06-12,38.14200973510742,43.38999938964844,43.880001068115234,43.0,43.130001068115234,165500
2018-06-13,38.959537506103516,44.31999969482422,45.06999969482422,43.029998779296875,43.209999084472656,329600
2018-06-14,39.69792556762695,45.15999984741211,45.31999969482422,44.040000915527344,44.34000015258789,210100
2018-06-15,40.58577346801758,46.16999816894531,47.20000076293945,46.08000183105469,46.61000061035156,331500
2018-06-18,42.15048599243164,47.95000076293945,49.0,47.81999969482422,48.29999923706055,394500
2018-06-19,43.51302719116211,49.5,51.11000061035156,49.27000045776367,50.689998626708984,329000
2018-06-20,42.94163131713867,48.849998474121094,49.060001373291016,48.040000915527344,48.130001068115234,170500
2018-06-21,44.83158493041992,51.0,51.15999984741211,49.790000915527344,49.88999938964844,224000
2018-06-22,43.460269927978516,49.439998626708984,49.939998626708984,48.72999954223633,48.72999954223633,176200
2018-06-25,45.139251708984375,51.349998474121094,52.81999969482422,50.689998626708984,50.90999984741211,366000
2018-06-26,45.75458526611328,52.04999923706055,52.459999084472656,51.11000061035156,51.380001068115234,225900
2018-06-27,48.42690658569336,55.09000015258789,55.4900016784668,52.27000045776367,52.310001373291016,557000
2018-06-28,47.19623947143555,53.689998626708984,55.72999954223633,53.619998931884766,55.34000015258789,348000
2018-06-29,44.98981857299805,51.18000030517578,51.75,50.849998474121094,51.59000015258789,386800
2018-07-02,46.37870407104492,52.7599983215332,54.150001525878906,52.599998474121094,53.83000183105469,304800
2018-07-03,46.44025802612305,52.83000183105469,52.959999084472656,51.689998626708984,51.77000045776367,234000
2018-07-05,46.651222229003906,53.06999969482422,53.72999954223633,52.20000076293945,52.40999984741211,301000
2018-07-06,44.84916305541992,51.02000045776367,52.79999923706055,50.38999938964844,52.7400016784668,318900
2018-07-09,42.49332809448242,48.34000015258789,49.599998474121094,48.25,48.83000183105469,445000
2018-07-10,42.68671798706055,48.560001373291016,49.689998626708984,48.5099983215332,48.70000076293945,160300
2018-07-11,45.21836853027344,51.439998626708984,51.939998626708984,50.279998779296875,50.90999984741211,250200
2018-07-12,43.44269561767578,49.41999816894531,50.09000015258789,48.9900016784668,49.56999969482422,178500
2018-07-13,43.24931335449219,49.20000076293945,50.0,48.959999084472656,49.560001373291016,123400
2018-07-16,43.94375228881836,49.9900016784668,50.54999923706055,49.779998779296875,49.959999084472656,83600
2018-07-17,43.064697265625,48.9900016784668,50.81999969482422,48.70000076293945,50.70000076293945,125600
2018-07-18,43.19655227661133,49.13999938964844,50.20000076293945,49.02000045776367,49.81999969482422,174100
2018-07-19,44.84038162231445,51.0099983215332,51.880001068115234,50.34000015258789,51.4900016784668,230700
2018-07-20,42.906471252441406,48.810001373291016,49.529998779296875,48.529998779296875,49.470001220703125,147100
2018-07-23,43.723995208740234,49.7400016784668,50.220001220703125,49.43000030517578,49.54999923706055,132200
2018-07-24,41.930721282958984,47.70000076293945,47.97999954223633,46.7400016784668,47.369998931884766,321100
2018-07-25,39.82100296020508,45.29999923706055,47.06999969482422,45.209999084472656,46.650001525878906,217800
2018-07-26,41.08684158325195,46.7400016784668,46.88999938964844,46.099998474121094,46.38999938964844,109300
2018-07-27,40.72643280029297,46.33000183105469,47.040000915527344,45.5,45.79999923706055,249300
2018-07-30,40.96376419067383,46.599998474121094,46.93000030517578,45.849998474121094,46.04999923706055,116000
2018-07-31,40.34843063354492,45.900001525878906,46.880001068115234,45.599998474121094,46.59000015258789,106100
2018-08-01,41.31538391113281,47.0,47.369998931884766,46.36000061035156,46.959999084472656,144500
2018-08-02,43.011959075927734,48.93000030517578,50.18000030517578,48.68000030517578,49.86000061035156,202500
2018-08-03,42.09773635864258,47.88999938964844,48.54999923706055,47.650001525878906,48.5099983215332,105800
2018-08-06,42.98557662963867,48.900001525878906,49.22999954223633,48.52000045776367,48.880001068115234,84700
2018-08-07,41.70216751098633,47.439998626708984,47.45000076293945,46.68000030517578,47.189998626708984,97100
2018-08-08,41.85161209106445,47.61000061035156,48.09000015258789,47.41999816894531,47.779998779296875,164000
2018-08-09,42.194435119628906,48.0,48.150001525878906,47.119998931884766,47.40999984741211,103700
2018-08-10,44.94586181640625,51.130001068115234,51.61000061035156,50.720001220703125,51.33000183105469,318800
2018-08-13,47.117122650146484,53.599998474121094,54.06999969482422,52.22999954223633,52.63999938964844,324500
2018-08-14,46.26443862915039,52.630001068115234,53.380001068115234,52.2599983215332,53.099998474121094,184900
2018-08-15,50.28170394897461,57.20000076293945,58.63999938964844,56.619998931884766,57.220001220703125,373700
2018-08-16,49.39385986328125,56.189998626708984,56.27000045776367,54.849998474121094,55.630001068115234,166500
2018-08-17,47.87310791015625,54.459999084472656,57.18000030517578,54.09000015258789,56.90999984741211,219700
2018-08-20,47.23139953613281,53.72999954223633,54.54999923706055,53.599998474121094,54.119998931884766,249000
2018-08-21,45.42934036254883,51.68000030517578,52.20000076293945,51.060001373291016,52.04999923706055,131300
2018-08-22,44.40964126586914,50.52000045776367,51.5099983215332,50.209999084472656,51.459999084472656,112000
2018-08-23,46.44903564453125,52.84000015258789,53.040000915527344,50.58000183105469,50.9900016784668,189500
2018-08-24,44.03165054321289,50.09000015258789,51.029998779296875,49.900001525878906,50.599998474121094,202000
2018-08-27,42.10653305053711,47.900001525878906,48.66999816894531,47.2599983215332,48.54999923706055,257000
2018-08-28,42.51089096069336,48.36000061035156,48.68000030517578,47.22999954223633,47.41999816894531,192200
2018-08-29,41.790077209472656,47.540000915527344,48.970001220703125,47.45000076293945,48.779998779296875,148300
2018-08-30,45.068931579589844,51.27000045776367,51.68000030517578,49.72999954223633,49.7400016784668,442900
2018-08-31,44.31294631958008,50.40999984741211,51.630001068115234,49.97999954223633,51.540000915527344,203000
2018-09-04,46.93251037597656,53.38999938964844,53.7400016784668,52.93000030517578,52.93000030517578,335200
2018-09-05,48.998287200927734,55.7400016784668,56.189998626708984,55.02000045776367,55.34000015258789,303900
2018-09-06,48.831268310546875,55.54999923706055,56.619998931884766,54.97999954223633,55.470001220703125,150400
2018-09-07,49.596046447753906,56.41999816894531,57.040000915527344,54.900001525878906,56.209999084472656,218800
2018-09-10,51.011314392089844,58.029998779296875,58.2599983215332,56.5,56.529998779296875,126100
2018-09-11,50.78276443481445,57.77000045776367,60.2599983215332,57.70000076293945,59.86000061035156,205200
2018-09-12,49.982826232910156,56.86000061035156,59.13999938964844,55.869998931884766,58.4900016784668,287900
2018-09-13,48.11923599243164,54.7400016784668,55.29999923706055,53.45000076293945,54.2400016784668,268100
2018-09-14,48.215938568115234,54.849998474121094,55.4900016784668,53.58000183105469,53.65999984741211,268900
2018-09-17,49.42902374267578,56.22999954223633,56.54999923706055,55.43000030517578,56.02000045776367,196000
2018-09-18,48.07528305053711,54.689998626708984,55.540000915527344,54.40999984741211,55.540000915527344,112500
2018-09-19,46.185333251953125,52.540000915527344,53.33000183105469,52.25,53.2599983215332,188200
2018-09-20,44.62061309814453,50.7599983215332,51.88999938964844,50.65999984741211,50.9900016784668,226000
2018-09-21,44.04044723510742,50.099998474121094,50.66999816894531,49.81999969482422,50.4900016784668,135500
2018-09-24,45.46450424194336,51.720001220703125,52.25,51.54999923706055,51.77000045776367,277500
2018-09-25,44.917564392089844,51.0,51.52000045776367,50.709999084472656,51.43000030517578,98900
2018-09-26,44.7061882019043,50.7599983215332,50.900001525878906,48.849998474121094,50.81999969482422,259600
2018-09-27,44.080867767333984,50.04999923706055,50.38999938964844,49.459999084472656,50.29999923706055,137300
2018-09-28,44.88233184814453,50.959999084472656,51.45000076293945,50.220001220703125,51.18000030517578,285100
2018-10-01,44.917564392089844,51.0,51.2599983215332,50.150001525878906,50.16999816894531,156900
2018-10-02,46.546932220458984,52.849998474121094,53.33000183105469,52.18000030517578,52.970001220703125,283900
2018-10-03,47.727115631103516,54.189998626708984,54.630001068115234,51.72999954223633,51.869998931884766,296600
2018-10-04,51.3293342590332,58.279998779296875,58.97999954223633,55.81999969482422,55.849998474121094,655400
2018-10-05,51.91942596435547,58.95000076293945,60.52000045776367,57.959999084472656,58.22999954223633,334600
2018-10-08,51.62877655029297,58.619998931884766,60.5,58.310001373291016,60.20000076293945,216300
2018-10-09,52.2805290222168,59.36000061035156,60.709999084472656,58.5,60.150001525878906,209900
2018-10-10,56.81631851196289,64.51000213623047,64.69999694824219,60.22999954223633,60.2599983215332,365000
2018-10-11,58.60422134399414,66.54000091552734,68.37999725341797,63.66999816894531,65.66999816894531,629100
2018-10-12,53.689701080322266,60.959999084472656,63.47999954223633,60.470001220703125,60.95000076293945,337300
2018-10-15,55.336692810058594,62.83000183105469,63.06999969482422,61.61000061035156,62.400001525878906,155700
2018-10-16,51.258872985839844,58.20000076293945,60.75,57.900001525878906,60.369998931884766,242300
2018-10-17,53.04677200317383,60.22999954223633,60.9900016784668,59.290000915527344,59.33000183105469,206900
2018-10-18,57.1510009765625,64.88999938964844,65.54000091552734,62.060001373291016,62.09000015258789,340800
2018-10-19,55.53044509887695,63.04999923706055,63.599998474121094,60.75,61.95000076293945,288300
2018-10-22,53.84823989868164,61.13999938964844,61.88999938964844,59.58000183105469,60.0,322500
2018-10-23,55.548057556152344,63.06999969482422,66.41999816894531,62.119998931884766,65.54000091552734,405200
2018-10-24,60.89413070678711,69.13999938964844,69.27999877929688,63.86000061035156,64.13999938964844,466100
2018-10-25,57.63541030883789,65.44000244140625,67.4800033569336,63.849998474121094,66.94000244140625,299900
2018-10-26,59.484947204589844,67.54000091552734,70.22000122070312,66.08000183105469,69.33000183105469,668300
2018-10-29,62.488258361816406,70.94999694824219,73.30000305175781,65.5,65.9000015258789,384000
2018-10-30,59.00054931640625,66.98999786376953,70.20999908447266,66.91999816894531,69.9000015258789,595900
2018-10-31,57.0365104675293,64.76000213623047,65.56999969482422,63.61000061035156,64.69000244140625,305200
2018-11-01,50.95060729980469,57.849998474121094,62.7400016784668,57.77000045776367,61.709999084472656,417600
2018-11-02,49.94656753540039,56.709999084472656,58.5099983215332,54.31999969482422,54.900001525878906,586100
2018-11-05,49.50621032714844,56.209999084472656,57.22999954223633,55.91999816894531,56.86000061035156,398100
2018-11-06,49.928958892822266,56.689998626708984,57.41999816894531,56.349998474121094,57.099998474121094,158800
2018-11-07,47.07536697387695,53.45000076293945,55.400001525878906,53.20000076293945,54.40999984741211,279800
2018-11-08,50.58950424194336,57.439998626708984,58.0099983215332,55.0099983215332,55.59000015258789,426800
2018-11-09,53.55759048461914,60.810001373291016,62.130001068115234,60.060001373291016,60.16999816894531,504300
2018-11-12,55.785865783691406,63.34000015258789,63.84000015258789,61.09000015258789,61.380001068115234,331100
2018-11-13,53.94511795043945,61.25,62.31999969482422,59.349998474121094,61.54999923706055,336900
2018-11-14,52.8706169128418,60.029998779296875,61.7400016784668,59.0,59.439998626708984,492600
2018-11-15,49.382904052734375,56.06999969482422,59.36000061035156,55.130001068115234,59.060001373291016,669300
2018-11-16,49.004188537597656,55.63999938964844,57.97999954223633,54.97999954223633,57.58000183105469,299300
2018-11-19,51.100341796875,58.02000045776367,58.5099983215332,56.709999084472656,57.0,270600
