Date,Adj Close,Close,High,Low,Open,Volume
2016-08-22,43.218177795410156,55.0,55.060001373291016,54.81999969482422,54.91999816894531,9938600
2016-08-23,43.13174819946289,54.88999938964844,55.130001068115234,54.869998931884766,55.029998779296875,5687400
2016-08-24,43.0610237121582,54.79999923706055,54.97999954223633,54.58000183105469,54.869998931884766,7793500
2016-08-25,42.89601516723633,54.59000015258789,54.83000183105469,54.47999954223633,54.83000183105469,7359700
2016-08-26,42.676002502441406,54.310001373291016,54.86000061035156,54.15999984741211,54.63999938964844,13499700
2016-08-29,42.92744827270508,54.630001068115234,54.630001068115234,54.36000061035156,54.40999984741211,8202800
2016-08-30,42.676002502441406,54.310001373291016,54.61000061035156,54.22999954223633,54.529998779296875,7950900
2016-08-31,42.73099899291992,54.380001068115234,54.439998626708984,54.189998626708984,54.2599983215332,8154900
2016-09-01,42.74671173095703,54.400001525878906,54.45000076293945,54.11000061035156,54.15999984741211,16677600
2016-09-02,43.07674789428711,54.81999969482422,54.95000076293945,54.560001373291016,54.599998474121094,10966300
2016-09-06,43.17103576660156,54.939998626708984,54.959999084472656,54.560001373291016,54.83000183105469,9273300
2016-09-07,42.793853759765625,54.459999084472656,54.939998626708984,54.349998474121094,54.84000015258789,13418500
2016-09-08,42.55813980102539,54.15999984741211,54.40999984741211,54.060001373291016,54.25,13344400
2016-09-09,41.40302658081055,52.689998626708984,53.790000915527344,52.689998626708984,53.689998626708984,24921600
2016-09-12,42.180946350097656,53.68000030517578,53.7599983215332,52.630001068115234,52.630001068115234,23542700
2016-09-13,41.6623420715332,53.02000045776367,53.459999084472656,52.90999984741211,53.400001525878906,21780500
2016-09-14,41.53659439086914,52.86000061035156,53.2400016784668,52.709999084472656,53.04999923706055,19396200
2016-09-15,41.87449264526367,53.290000915527344,53.349998474121094,52.689998626708984,52.7400016784668,10119900
2016-09-16,41.73850631713867,52.790000915527344,52.95000076293945,52.47999954223633,52.900001525878906,14475100
2016-09-19,41.651527404785156,52.68000030517578,52.9900016784668,52.68000030517578,52.79999923706055,9579400
2016-09-20,41.76221466064453,52.81999969482422,53.02000045776367,52.810001373291016,52.93000030517578,9705900
2016-09-21,41.991512298583984,53.11000061035156,53.2400016784668,52.54999923706055,52.83000183105469,24882700
2016-09-22,42.363121032714844,53.58000183105469,53.68000030517578,53.29999923706055,53.29999923706055,17316000
2016-09-23,42.17335510253906,53.34000015258789,53.599998474121094,53.31999969482422,53.59000015258789,12930800
2016-09-26,41.817569732666016,52.88999938964844,53.220001220703125,52.84000015258789,53.20000076293945,12797200
2016-09-27,41.991512298583984,53.11000061035156,53.2599983215332,52.86000061035156,52.88999938964844,12608700
2016-09-28,42.06267166137695,53.20000076293945,53.31999969482422,52.959999084472656,53.220001220703125,9757500
2016-09-29,41.651527404785156,52.68000030517578,53.20000076293945,52.63999938964844,53.16999816894531,15094000
2016-09-30,42.0705680847168,53.209999084472656,53.38999938964844,52.93000030517578,52.93000030517578,17343100
2016-10-03,41.80175018310547,52.869998931884766,53.15999984741211,52.77000045776367,53.119998931884766,11454200
2016-10-04,41.445960998535156,52.41999816894531,52.869998931884766,52.31999969482422,52.83000183105469,13346600
2016-10-05,41.40643310546875,52.369998931884766,52.599998474121094,52.2400016784668,52.5099983215332,15203800
2016-10-06,41.48548889160156,52.470001220703125,52.599998474121094,52.09000015258789,52.16999816894531,15413300
2016-10-07,41.37480163574219,52.33000183105469,52.599998474121094,51.959999084472656,52.4900016784668,11403000
2016-10-10,41.37480163574219,52.33000183105469,52.63999938964844,52.22999954223633,52.45000076293945,8661700
2016-10-11,41.16133499145508,52.060001373291016,52.33000183105469,51.869998931884766,52.290000915527344,19642600
2016-10-12,41.3906135559082,52.349998474121094,52.47999954223633,52.04999923706055,52.150001525878906,7145400
2016-10-13,41.39852523803711,52.36000061035156,52.5099983215332,51.93000030517578,51.9900016784668,19180700
2016-10-14,41.40643310546875,52.369998931884766,52.619998931884766,52.290000915527344,52.380001068115234,10659100
2016-10-17,41.20876693725586,52.119998931884766,52.459999084472656,52.09000015258789,52.38999938964844,8465000
2016-10-18,41.33527755737305,52.279998779296875,52.58000183105469,52.27000045776367,52.36000061035156,7844900
2016-10-19,41.09808349609375,51.97999954223633,52.27000045776367,51.900001525878906,52.18000030517578,9032000
2016-10-20,41.07436752319336,51.95000076293945,52.130001068115234,51.81999969482422,51.95000076293945,12176300
2016-10-21,41.29574203491211,52.22999954223633,52.29999923706055,52.0099983215332,52.130001068115234,14028200
2016-10-24,41.56455993652344,52.56999969482422,52.689998626708984,52.290000915527344,52.290000915527344,7609500
2016-10-25,41.71478271484375,52.7599983215332,52.88999938964844,52.720001220703125,52.790000915527344,9414600
2016-10-26,41.65944290161133,52.689998626708984,52.900001525878906,52.61000061035156,52.79999923706055,12417600
2016-10-27,41.46968460083008,52.45000076293945,52.880001068115234,52.380001068115234,52.66999816894531,17905700
2016-10-28,41.643638610839844,52.66999816894531,52.849998474121094,52.31999969482422,52.40999984741211,12751000
2016-10-31,41.74640655517578,52.79999923706055,52.93000030517578,52.66999816894531,52.709999084472656,8579100
2016-11-01,41.56455993652344,52.56999969482422,52.88999938964844,52.400001525878906,52.79999923706055,11342100
2016-11-02,41.46177673339844,52.439998626708984,52.7400016784668,52.400001525878906,52.439998626708984,9703300
2016-11-03,41.17713165283203,52.08000183105469,52.61000061035156,52.0099983215332,52.599998474121094,15641600
2016-11-04,40.80553436279297,51.61000061035156,52.08000183105469,51.56999969482422,52.0,11992400
2016-11-07,41.493408203125,52.47999954223633,52.5099983215332,52.02000045776367,52.04999923706055,11763000
2016-11-08,41.66733932495117,52.70000076293945,52.86000061035156,52.04999923706055,52.099998474121094,13406800
2016-11-09,41.09808349609375,51.97999954223633,52.150001525878906,51.27000045776367,51.619998931884766,34557200
2016-11-10,39.999061584472656,50.59000015258789,52.0,50.4900016784668,52.0,52820800
2016-11-11,39.95952606201172,50.540000915527344,50.709999084472656,50.209999084472656,50.45000076293945,20828100
2016-11-14,39.888370513916016,50.45000076293945,50.58000183105469,50.2599983215332,50.540000915527344,20591800
2016-11-15,40.133487701416016,50.7599983215332,50.84000015258789,50.470001220703125,50.54999923706055,23028700
2016-11-16,40.14138412475586,50.77000045776367,50.9900016784668,50.689998626708984,50.77000045776367,16034200
2016-11-17,40.07023620605469,50.68000030517578,50.779998779296875,50.45000076293945,50.72999954223633,15626700
2016-11-18,39.927913665771484,50.5,50.720001220703125,50.43000030517578,50.68000030517578,14786100
2016-11-21,40.19673156738281,50.84000015258789,50.86000061035156,50.34000015258789,50.5,18968700
2016-11-22,40.40229797363281,51.099998474121094,51.20000076293945,50.959999084472656,50.9900016784668,11991800
2016-11-23,40.18091583251953,50.81999969482422,51.06999969482422,50.75,50.900001525878906,14783600
2016-11-25,40.4971809387207,51.220001220703125,51.22999954223633,50.93000030517578,50.93000030517578,10823500
2016-11-28,40.58414840698242,51.33000183105469,51.41999816894531,51.09000015258789,51.209999084472656,15116500
2016-11-29,40.639488220214844,51.400001525878906,51.459999084472656,51.220001220703125,51.34000015258789,7915400
2016-11-30,39.99115753173828,50.58000183105469,51.290000915527344,50.56999969482422,51.13999938964844,16837600
2016-12-01,39.730247497558594,50.25,50.439998626708984,49.97999954223633,50.38999938964844,33621100
2016-12-02,39.98326873779297,50.56999969482422,50.61000061035156,50.349998474121094,50.380001068115234,21587200
2016-12-05,40.03069305419922,50.630001068115234,50.709999084472656,50.47999954223633,50.58000183105469,21223400
2016-12-06,40.149288177490234,50.779998779296875,50.779998779296875,50.58000183105469,50.61000061035156,16546300
2016-12-07,40.72646713256836,51.5099983215332,51.54999923706055,50.75,50.7599983215332,11756500
2016-12-08,40.56043243408203,51.29999923706055,51.54999923706055,51.209999084472656,51.310001373291016,17006400
2016-12-09,41.14551544189453,52.040000915527344,52.04999923706055,51.33000183105469,51.33000183105469,14415900
2016-12-12,41.31155776977539,52.25,52.29999923706055,51.90999984741211,51.90999984741211,9935900
2016-12-13,41.501304626464844,52.4900016784668,52.61000061035156,52.22999954223633,52.349998474121094,10452400
2016-12-14,41.05063247680664,51.91999816894531,52.689998626708984,51.779998779296875,52.52000045776367,25363200
2016-12-15,41.224586486816406,52.13999938964844,52.310001373291016,51.7599983215332,51.91999816894531,16154500
2016-12-16,41.460365295410156,52.04999923706055,52.08000183105469,51.810001373291016,51.91999816894531,15871100
2016-12-19,41.54001235961914,52.150001525878906,52.22999954223633,51.970001220703125,52.11000061035156,7523200
2016-12-20,41.460365295410156,52.04999923706055,52.16999816894531,51.810001373291016,52.16999816894531,15316900
2016-12-21,41.452396392822266,52.040000915527344,52.290000915527344,52.0,52.0,6553100
2016-12-22,41.388671875,51.959999084472656,52.06999969482422,51.869998931884766,51.97999954223633,6537200
2016-12-23,41.46831512451172,52.060001373291016,52.099998474121094,51.93000030517578,51.93000030517578,6484300
2016-12-27,41.460365295410156,52.04999923706055,52.150001525878906,51.959999084472656,52.02000045776367,13378500
2016-12-28,41.20546340942383,51.72999954223633,52.040000915527344,51.72999954223633,52.0099983215332,8643600
2016-12-29,41.39664077758789,51.970001220703125,52.029998779296875,51.72999954223633,51.7599983215332,10299400
2016-12-30,41.18954086303711,51.709999084472656,52.08000183105469,51.599998474121094,51.97999954223633,8049900
2017-01-03,41.34086990356445,51.900001525878906,51.970001220703125,51.599998474121094,51.75,21730000
2017-01-04,41.34086990356445,51.900001525878906,52.150001525878906,51.88999938964844,51.970001220703125,9144600
2017-01-05,41.47629928588867,52.06999969482422,52.13999938964844,51.70000076293945,51.88999938964844,12312500
2017-01-06,41.516117095947266,52.119998931884766,52.150001525878906,51.779998779296875,51.970001220703125,9092400
2017-01-09,41.18156814575195,51.70000076293945,51.959999084472656,51.650001525878906,51.91999816894531,6903200
2017-01-10,40.97445297241211,51.439998626708984,51.72999954223633,51.36000061035156,51.650001525878906,10344300
2017-01-11,41.05412673950195,51.540000915527344,51.619998931884766,51.349998474121094,51.349998474121094,12087500
2017-01-12,41.0142936706543,51.4900016784668,51.61000061035156,51.439998626708984,51.52000045776367,13257600
2017-01-13,41.03818893432617,51.52000045776367,51.619998931884766,51.38999938964844,51.4900016784668,6517700
2017-01-17,41.619667053222656,52.25,52.279998779296875,51.5099983215332,51.560001373291016,19030100
2017-01-18,41.7630500793457,52.43000030517578,52.45000076293945,52.20000076293945,52.20000076293945,11652100
2017-01-19,41.611698150634766,52.2400016784668,52.369998931884766,52.119998931884766,52.369998931884766,17283400
2017-01-20,41.88253402709961,52.58000183105469,52.77000045776367,52.310001373291016,52.4900016784668,11015600
2017-01-23,41.86660385131836,52.560001373291016,52.61000061035156,52.38999938964844,52.58000183105469,16203800
2017-01-24,42.14539337158203,52.90999984741211,52.959999084472656,52.58000183105469,52.599998474121094,10242500
2017-01-25,42.13743209838867,52.900001525878906,53.099998474121094,52.88999938964844,53.029998779296875,8816800
2017-01-26,41.95423126220703,52.66999816894531,52.93000030517578,52.66999816894531,52.91999816894531,9985400
2017-01-27,41.72321319580078,52.380001068115234,52.68000030517578,52.2400016784668,52.540000915527344,16358700
2017-01-30,41.69135665893555,52.34000015258789,52.40999984741211,52.189998626708984,52.22999954223633,9951700
2017-01-31,41.890499114990234,52.59000015258789,52.59000015258789,52.25,52.34000015258789,12061300
2017-02-01,41.563899993896484,52.18000030517578,52.5,52.16999816894531,52.34000015258789,18479800
2017-02-02,41.946250915527344,52.65999984741211,52.869998931884766,52.41999816894531,52.41999816894531,18747500
2017-02-03,42.217079162597656,53.0,53.150001525878906,52.790000915527344,52.93000030517578,17954700
2017-02-06,41.986080169677734,52.709999084472656,52.97999954223633,52.709999084472656,52.970001220703125,19067900
2017-02-07,42.328590393066406,53.13999938964844,53.2400016784668,52.810001373291016,52.810001373291016,8364400
2017-02-08,42.50382614135742,53.36000061035156,53.459999084472656,53.119998931884766,53.20000076293945,8559200
2017-02-09,42.67908477783203,53.58000183105469,53.66999816894531,53.209999084472656,53.29999923706055,8840900
2017-02-10,42.7109375,53.619998931884766,53.689998626708984,53.41999816894531,53.61000061035156,9354200
2017-02-13,42.7109375,53.619998931884766,53.77000045776367,53.470001220703125,53.70000076293945,14059100
2017-02-14,42.71889877319336,53.630001068115234,53.72999954223633,53.29999923706055,53.4900016784668,10483300
2017-02-15,43.10922622680664,54.119998931884766,54.15999984741211,53.63999938964844,53.75,12675900
2017-02-16,43.164981842041016,54.189998626708984,54.209999084472656,53.810001373291016,54.060001373291016,11377300
2017-02-17,43.380043029785156,54.459999084472656,54.52000045776367,53.93000030517578,54.029998779296875,15581800
2017-02-21,43.770347595214844,54.95000076293945,55.09000015258789,54.560001373291016,54.619998931884766,16500000
2017-02-22,43.7783088684082,54.959999084472656,55.029998779296875,54.81999969482422,54.900001525878906,8099000
2017-02-23,43.88187026977539,55.09000015258789,55.310001373291016,54.959999084472656,55.0,9790300
2017-02-24,44.033203125,55.279998779296875,55.29999923706055,54.9900016784668,55.029998779296875,7762200
2017-02-27,43.83406448364258,55.029998779296875,55.189998626708984,54.90999984741211,55.189998626708984,12707400
2017-02-28,43.88982391357422,55.099998474121094,55.220001220703125,54.880001068115234,54.939998626708984,17735500
2017-03-01,44.09694290161133,55.36000061035156,55.47999954223633,55.04999923706055,55.130001068115234,16716100
2017-03-02,44.08897399902344,55.349998474121094,55.470001220703125,55.189998626708984,55.29999923706055,9988500
2017-03-03,43.92169189453125,55.13999938964844,55.22999954223633,54.900001525878906,55.18000030517578,10083200
2017-03-06,43.73052215576172,54.900001525878906,54.97999954223633,54.810001373291016,54.95000076293945,6686600
2017-03-07,43.67475891113281,54.83000183105469,54.939998626708984,54.75,54.7599983215332,7846500
